link,profile_id,date,username,comment,waktu,clean_text,tokens,processed_text
https://www.instagram.com/p/CWKM_2RDk1q/c/18209151820182943/,10360043116,12-Nov-21,nr_indah94,"Bismillah wish me luck, yuk ikutan guys @fransiscatikka @gadis_1717 @fitry.yani12",2021-11-15T10:14:07.000Z,bismillah wish me luck yuk ikutan guys yani,"['bismillah', 'wish', 'me', 'luck', 'yuk', 'ikut', 'guys', 'yani']",bismillah wish me luck yuk ikut guys yani
https://www.instagram.com/p/CWKM_2RDk1q/c/18209151820182943/,5629128945,12-Nov-21,nr_indah94,"Bismillah wish me luck, yuk ikutan guys @nikkiameliaulfah @liliantwins @rina.harmailis",2021-11-15T10:15:08.000Z,bismillah wish me luck yuk ikutan guys harmailis,"['bismillah', 'wish', 'me', 'luck', 'yuk', 'ikut', 'guys', 'harmailis']",bismillah wish me luck yuk ikut guys harmailis
https://www.instagram.com/p/CWKM_2RDk1q/c/18209151820182943/,1431674052,12-Nov-21,nr_indah94,"Bismillah wish me luck, yuk ikutan guys @mdh.rn_ @vitafahryan @marselaa69",2021-11-15T10:15:59.000Z,bismillah wish me luck yuk ikutan guys rn,"['bismillah', 'wish', 'me', 'luck', 'yuk', 'ikut', 'guys', 'rn']",bismillah wish me luck yuk ikut guys rn
https://www.instagram.com/p/CWKM_2RDk1q/c/18209151820182943/,6697226,12-Nov-21,nr_indah94,"Bismillah wish me luck, yuk ikutan guys @nanadhz @joan.novena.jasmine @anggisftr277",2021-11-15T10:16:26.000Z,bismillah wish me luck yuk ikutan guys novenajasmine,"['bismillah', 'wish', 'me', 'luck', 'yuk', 'ikut', 'guys', 'novenajasmine']",bismillah wish me luck yuk ikut guys novenajasmine
https://www.instagram.com/p/CWKM_2RDk1q/c/18209151820182943/,60615230439,12-Nov-21,nr_indah94,"Bismillah wish me luck, yuk ikutan guys @yulianiastuti26 @ikanurmawati95 @werna5335",2021-11-15T10:16:40.000Z,bismillah wish me luck yuk ikutan guys,"['bismillah', 'wish', 'me', 'luck', 'yuk', 'ikut', 'guys']",bismillah wish me luck yuk ikut guys
https://www.instagram.com/p/CWKM_2RDk1q/c/18209151820182943/,54534811009,12-Nov-21,kishichio,Videonya kuueereeenn 🔥🔥its worth to try @mrs.roy05 @dwashri @sdinieq,2021-11-15T16:42:36.000Z,videonya kuueereeenn its worth to try roy,"['video', 'kuueereeenn', 'its', 'worth', 'to', 'try', 'roy']",video kuueereeenn its worth to try roy
https://www.instagram.com/p/CWKM_2RDk1q/c/18209151820182943/,1394662182,12-Nov-21,kishichio,Videonya kuueereeenn 🔥🔥its worth to try @okkyvs @sherlyfathir @widodosrioetami,2021-11-15T16:42:50.000Z,videonya kuueereeenn its worth to try,"['video', 'kuueereeenn', 'its', 'worth', 'to', 'try']",video kuueereeenn its worth to try
https://www.instagram.com/p/CWKM_2RDk1q/c/18209151820182943/,44251972397,12-Nov-21,ladeesseirene,Ah gila wishlist aku bgt dari awal launching makin ngiler kan grgr liat konten videonya cibet😍🔥 bisa ga ya aku memilikinya buat skin concerns ku yg skrg? Wish me luck ayo gais ramein @gbranatasya @gracechrstnaaa @ruthms_,2021-11-15T17:21:56.000Z,ah gila wishlist aku bgt dari awal launching makin ngiler kan grgr liat konten videonya cibet bisa ga ya aku memilikinya buat skin concerns ku yg skrg wish me luck ayo gais ramein,"['ah', 'gila', 'wishlist', 'bgt', 'launching', 'ngiler', 'grgr', 'liat', 'konten', 'video', 'cibet', 'ga', 'ya', 'milik', 'skin', 'concerns', 'ku', 'yg', 'skrg', 'wish', 'me', 'luck', 'ayo', 'gais', 'ramein']",ah gila wishlist bgt launching ngiler grgr liat konten video cibet ga ya milik skin concerns ku yg skrg wish me luck ayo gais ramein
https://www.instagram.com/p/CWKM_2RDk1q/c/18209151820182943/,6191820548,12-Nov-21,ladeesseirene,Ah gila wishlist aku bgt dari awal launching makin ngiler kan grgr liat konten videonya cibet😍🔥 bisa ga ya aku memilikinya buat skin concerns ku yg skrg? Wish me luck ayo gais ramein @gbranatasya @gracechrstnaaa @ruthms_,2021-11-15T17:22:29.000Z,ah gila wishlist aku bgt dari awal launching makin ngiler kan grgr liat konten videonya cibet bisa ga ya aku memilikinya buat skin concerns ku yg skrg wish me luck ayo gais ramein,"['ah', 'gila', 'wishlist', 'bgt', 'launching', 'ngiler', 'grgr', 'liat', 'konten', 'video', 'cibet', 'ga', 'ya', 'milik', 'skin', 'concerns', 'ku', 'yg', 'skrg', 'wish', 'me', 'luck', 'ayo', 'gais', 'ramein']",ah gila wishlist bgt launching ngiler grgr liat konten video cibet ga ya milik skin concerns ku yg skrg wish me luck ayo gais ramein
https://www.instagram.com/p/CWKM_2RDk1q/c/18209151820182943/,36620656519,12-Nov-21,vivianzei,"Best skincare for better skin, want to try this so much 😍 Ikutan juga yuk @merykosasi @ervinagiselaa @larasptr",2021-11-15T18:01:04.000Z,best skincare for better skin want to try this so much ikutan juga yuk,"['best', 'skincare', 'for', 'better', 'skin', 'want', 'to', 'try', 'this', 'so', 'much', 'ikut', 'yuk']",best skincare for better skin want to try this so much ikut yuk
https://www.instagram.com/p/CWKM_2RDk1q/c/18209151820182943/,6064125434,12-Nov-21,vivianzei,"Best skincare for better skin, want to try this so much ❤️ Ikutan juga yuk @bellaavista @meymarrry @rikawiryawan",2021-11-15T18:01:35.000Z,best skincare for better skin want to try this so much ikutan juga yuk,"['best', 'skincare', 'for', 'better', 'skin', 'want', 'to', 'try', 'this', 'so', 'much', 'ikut', 'yuk']",best skincare for better skin want to try this so much ikut yuk
https://www.instagram.com/p/CWKM_2RDk1q/c/18209151820182943/,284856322,12-Nov-21,nailyfau,Mau white truffle first spray serumnya @dalba_indonesia 😍😍😍 @cenalcemil @mbakpauijoo @hellonaaaaaa,2021-11-15T22:50:28.000Z,mau white truffle first spray serumnya,"['white', 'truffle', 'first', 'spray', 'serum']",white truffle first spray serum
https://www.instagram.com/p/CWKM_2RDk1q/c/18209151820182943/,53919599278,12-Nov-21,nailyfau,Mau white truffle first spray serumnya @dalba_indonesia 😍😍😍 @cemaak @arwamrf @afro.nur,2021-11-15T22:51:08.000Z,mau white truffle first spray serumnya nur,"['white', 'truffle', 'first', 'spray', 'serum', 'nur']",white truffle first spray serum nur
https://www.instagram.com/p/CWKM_2RDk1q/c/18209151820182943/,3460213696,12-Nov-21,nailyfau,Mau white truffle first spray serumnya @dalba_indonesia 😍😍😍 @pakikidsmeal @wapmuh @dabrolexx,2021-11-15T22:51:55.000Z,mau white truffle first spray serumnya,"['white', 'truffle', 'first', 'spray', 'serum']",white truffle first spray serum
https://www.instagram.com/p/CWKM_2RDk1q/c/18209151820182943/,60135138224,12-Nov-21,nailyfau,Mau white truffle first spray serumnya @dalba_indonesia 😍😍😍 @azzahrazafiraaa @nadindayyanasyarifah_ @daffa.abdallah.39,2021-11-15T22:52:27.000Z,mau white truffle first spray serumnya abdallah,"['white', 'truffle', 'first', 'spray', 'serum', 'abdallah']",white truffle first spray serum abdallah
https://www.instagram.com/p/CWKM_2RDk1q/c/18209151820182943/,4944429713,12-Nov-21,nailyfau,Mau white truffle first spray serumnya @dalba_indonesia 😍😍😍 @afirohanisazarr @bibiiba @vespasenja,2021-11-15T22:53:30.000Z,mau white truffle first spray serumnya,"['white', 'truffle', 'first', 'spray', 'serum']",white truffle first spray serum
https://www.instagram.com/p/CWKM_2RDk1q/c/18209151820182943/,22386235144,12-Nov-21,veelevilev,Penasaran banget sama produknya 😍😍😍 yuk join giveaway nya sahabat!!! @sennaanggia @farulian_ @_ninawahyuni,2021-11-16T03:38:02.000Z,penasaran banget sama produknya yuk join giveaway nya sahabat,"['penasaran', 'banget', 'produk', 'yuk', 'join', 'giveaway', 'nya', 'sahabat']",penasaran banget produk yuk join giveaway nya sahabat
https://www.instagram.com/p/CWKM_2RDk1q/c/18209151820182943/,558575791,12-Nov-21,salasiahmayaaa,"Waa reelsnya bagus bgt kak😍 pliss d'Alba ini kece banget sih, aku udah wishlist dan eyeing White Truffle First Spray Serumnya dari lamaaa banget, pengen cobain tapi belum kesampaiann huhu. Packagingnya aja mevvah bgt😍 semoga bisa cobain kali iniii @alff.rhm @llisnakomarrrr_a @qoniatul4",2021-11-16T03:51:10.000Z,waa reelsnya bagus bgt kak pliss dalba ini kece banget sih aku udah wishlist dan eyeing white truffle first spray serumnya dari lamaaa banget pengen cobain tapi belum kesampaiann huhu packagingnya aja mevvah bgt semoga bisa cobain kali iniii rhm,"['waa', 'reelsnya', 'bagus', 'bgt', 'kak', 'pliss', 'dalba', 'kece', 'banget', 'sih', 'udah', 'wishlist', 'eyeing', 'white', 'truffle', 'first', 'spray', 'serum', 'lamaaa', 'banget', 'ken', 'cobain', 'kesampaiann', 'huhu', 'packagingnya', 'aja', 'mevvah', 'bgt', 'moga', 'cobain', 'kali', 'iniii', 'rhm']",waa reelsnya bagus bgt kak pliss dalba kece banget sih udah wishlist eyeing white truffle first spray serum lamaaa banget ken cobain kesampaiann huhu packagingnya aja mevvah bgt moga cobain kali iniii rhm
https://www.instagram.com/p/CWKM_2RDk1q/c/18209151820182943/,49546462149,12-Nov-21,juneeyard,Ayok ikut yokkk @yuunitans @_ahastialdaa @niken_nastiti,2021-11-16T06:13:15.000Z,ayok ikut yokkk,"['ayok', 'yokkk']",ayok yokkk
https://www.instagram.com/p/CWKM_2RDk1q/c/18209151820182943/,51289996247,12-Nov-21,juneeyard,Yok budal yok @sopinida @hsti.drh @hanifakumala,2021-11-16T06:14:08.000Z,yok budal yok drh,"['yok', 'budal', 'yok', 'drh']",yok budal yok drh
https://www.instagram.com/p/CWKM_2RDk1q/c/18209151820182943/,53132151528,12-Nov-21,sachiyaka_,Pengen punya salah satu produk d'alba salah satu skincare best seller di korea😍😍 @desi_htpea @aku_nandoo @windihdyn09,2021-11-16T06:54:58.000Z,pengen punya salah satu produk dalba salah satu skincare best seller di korea,"['ken', 'salah', 'produk', 'dalba', 'salah', 'skincare', 'best', 'seller', 'korea']",ken salah produk dalba salah skincare best seller korea
https://www.instagram.com/p/CWKM_2RDk1q/c/18209151820182943/,6857187880,12-Nov-21,sachiyaka_,Pengen punya salah satu produk d'alba salah satu skincare best seller di korea😍😍 @desi_htpea @aku_nandoo @windihdyn09,2021-11-16T06:54:59.000Z,pengen punya salah satu produk dalba salah satu skincare best seller di korea,"['ken', 'salah', 'produk', 'dalba', 'salah', 'skincare', 'best', 'seller', 'korea']",ken salah produk dalba salah skincare best seller korea
https://www.instagram.com/p/CWKM_2RDk1q/c/18209151820182943/,58127754653,12-Nov-21,petty.wii224,Done wish me luck❤️ @ppama224 @mahdy.andi22 @firzazura203,2021-11-16T09:42:41.000Z,done wish me luck andi,"['done', 'wish', 'me', 'luck', 'andi']",done wish me luck andi
https://www.instagram.com/p/CWKM_2RDk1q/c/18209151820182943/,35293168712,12-Nov-21,gabnastasia,yu joinn @andraanggieta @albrtayuki @chtimelvrs,2021-11-16T10:13:58.000Z,yu joinn,"['yu', 'joinn']",yu joinn
https://www.instagram.com/p/CWKM_2RDk1q/c/18209151820182943/,35293168712,12-Nov-21,gabnastasia,@chtimelvrs @itsmee_boba04 @honeymilktea04,2021-11-16T10:14:02.000Z,,[],
https://www.instagram.com/p/CWKM_2RDk1q/c/18209151820182943/,2272052993,12-Nov-21,gabnastasia,@andraanggieta @albrtayuki @yukiwardani,2021-11-16T10:14:04.000Z,,[],
https://www.instagram.com/p/CWKM_2RDk1q/c/18209151820182943/,2094237851,12-Nov-21,gabnastasia,@christiann018 @jonathan.eat.duck @ducksnot.allowed,2021-11-16T10:14:05.000Z,eatduck allowed,"['eatduck', 'allowed']",eatduck allowed
https://www.instagram.com/p/CWKM_2RDk1q/c/18209151820182943/,5617590648,12-Nov-21,mfyennikristi,Mau cobain 😍 @yennimilkasetiawan @zezeskamariia_ @jennie_tan20,2021-11-16T12:45:13.000Z,mau cobain,['cobain'],cobain
https://www.instagram.com/p/CWKM_2RDk1q/c/18209151820182943/,3411516917,12-Nov-21,mfyennikristi,Yuk ikutan 👏 @mellamomssy @j3sslyn_tan @ameilyn__,2021-11-16T12:45:57.000Z,yuk ikutan,"['yuk', 'ikut']",yuk ikut
https://www.instagram.com/p/CWKM_2RDk1q/c/18209151820182943/,2896381887,12-Nov-21,saasshaa._,"toner with pearl extract ?!?!?!!?😳😳 penasaran bgt bgt, klaimnya juga bisa buat brightning, kebetulan im looking for toner yg bukan cuma bisa ngelembabin doang, aka all in care, apalagi udh #beatriceapproved dikulitku yg sama"" sensi pst cocok hehhee @ade.bms.serang @muftyhnf @itsmecaca",2021-11-16T13:49:48.000Z,toner with pearl extract penasaran bgt bgt klaimnya juga bisa buat brightning kebetulan im looking for toner yg bukan cuma bisa ngelembabin doang aka all in care apalagi udh dikulitku yg sama sensi pst cocok hehhee bmsserang,"['toner', 'with', 'pearl', 'extract', 'penasaran', 'bgt', 'bgt', 'klaim', 'brightning', 'im', 'looking', 'for', 'toner', 'yg', 'ngelembabin', 'doang', 'aka', 'all', 'in', 'care', 'udh', 'kulit', 'yg', 'sensi', 'pst', 'cocok', 'hehhee', 'bmsserang']",toner with pearl extract penasaran bgt bgt klaim brightning im looking for toner yg ngelembabin doang aka all in care udh kulit yg sensi pst cocok hehhee bmsserang
https://www.instagram.com/p/CWKM_2RDk1q/c/18209151820182943/,394704721,12-Nov-21,saasshaa._,"toner with pearl extract ?!?!?!!?😳😳 penasaran bgt bgt, klaimnya juga bisa buat brightning, kebetulan im looking for toner yg bukan cuma bisa ngelembabin doang, aka all in care, apalagi udh #beatriceapproved dikulitku yg sama"" sensi pst cocok hehhee @ade.bms.serang @muftyhnf @itsmecaca",2021-11-16T13:49:50.000Z,toner with pearl extract penasaran bgt bgt klaimnya juga bisa buat brightning kebetulan im looking for toner yg bukan cuma bisa ngelembabin doang aka all in care apalagi udh dikulitku yg sama sensi pst cocok hehhee bmsserang,"['toner', 'with', 'pearl', 'extract', 'penasaran', 'bgt', 'bgt', 'klaim', 'brightning', 'im', 'looking', 'for', 'toner', 'yg', 'ngelembabin', 'doang', 'aka', 'all', 'in', 'care', 'udh', 'kulit', 'yg', 'sensi', 'pst', 'cocok', 'hehhee', 'bmsserang']",toner with pearl extract penasaran bgt bgt klaim brightning im looking for toner yg ngelembabin doang aka all in care udh kulit yg sensi pst cocok hehhee bmsserang
https://www.instagram.com/p/CWKM_2RDk1q/c/18209151820182943/,2440962430,12-Nov-21,juneeyard,Meluo ndang age @qonitans @nurlaylaw @sopinida,2021-11-16T14:48:33.000Z,meluo ndang age,"['meluo', 'ndang', 'age']",meluo ndang age
https://www.instagram.com/p/CWKM_2RDk1q/c/18209151820182943/,3560223727,12-Nov-21,nvnng,Lets try ! ♥️♥️ @daveokinawa @vitapurwadinata @mettawinni,2021-11-16T15:31:43.000Z,lets try,"['lets', 'try']",lets try
https://www.instagram.com/p/CWKM_2RDk1q/c/18209151820182943/,44466643419,12-Nov-21,nvnng,Wish me luck @dvlmtnt @cindyylaurenn @jonihalim_1,2021-11-16T15:32:35.000Z,wish me luck,"['wish', 'me', 'luck']",wish me luck
https://www.instagram.com/p/CWKM_2RDk1q/c/18209151820182943/,8215188682,12-Nov-21,nvnng,Wish Me Luck @albert_cei @vincentchandra23 @noviwij_,2021-11-16T15:32:55.000Z,wish me luck,"['wish', 'me', 'luck']",wish me luck
https://www.instagram.com/p/CWKM_2RDk1q/c/18209151820182943/,5922176664,12-Nov-21,rysa.skincareview,Love d'alba 😍 @sasa.raw @reviewbyarifah @skinthaustiatic,2021-11-16T15:32:56.000Z,love dalba raw,"['love', 'dalba', 'raw']",love dalba raw
https://www.instagram.com/p/CWKM_2RDk1q/c/18209151820182943/,4668366660,12-Nov-21,nvnng,Wish me luck @evelynnangela @cindy_li92 @vitapurwadinata,2021-11-16T15:34:35.000Z,wish me luck,"['wish', 'me', 'luck']",wish me luck
https://www.instagram.com/p/CWKM_2RDk1q/c/18209151820182943/,1811859839,12-Nov-21,atayaprajnaparamita01,"I hope i can be the lucky One person to win this prize, Wish Me Luck!! @dhiasasihulupi_ @hayunarswastu @adityanadien8",2021-11-16T17:53:29.000Z,i hope i can be the lucky one person to win this prize wish me luck,"['i', 'hope', 'i', 'can', 'be', 'the', 'lucky', 'one', 'person', 'to', 'win', 'this', 'prize', 'wish', 'me', 'luck']",i hope i can be the lucky one person to win this prize wish me luck
https://www.instagram.com/p/CWKM_2RDk1q/c/18209151820182943/,1179294,12-Nov-21,cacacnk_,Wish me luck ❤️❤️ @chairiscadesy05 @ima4534 @endah_wardiani,2021-11-16T23:02:56.000Z,wish me luck,"['wish', 'me', 'luck']",wish me luck
https://www.instagram.com/p/CWKM_2RDk1q/c/18209151820182943/,1714128346,12-Nov-21,cacacnk_,Wish me luck ❤️❤️ @chairiscadesy05 @ima4534 @endah_wardiani,2021-11-16T23:03:06.000Z,wish me luck,"['wish', 'me', 'luck']",wish me luck
https://www.instagram.com/p/CWKM_2RDk1q/c/18209151820182943/,466064721,12-Nov-21,gabnastasia,@christiann018 @jonathan.eat.duck @ducksnot.allowed,2021-11-17T03:53:52.000Z,eatduck allowed,"['eatduck', 'allowed']",eatduck allowed
https://www.instagram.com/p/CWKM_2RDk1q/c/18209151820182943/,3681455081,12-Nov-21,gabnastasia,@_andra_anggieta @alberta_yuki @yukiwardani__,2021-11-17T03:53:53.000Z,,[],
https://www.instagram.com/p/CWKM_2RDk1q/c/18209151820182943/,25591452,12-Nov-21,gabnastasia,@chaaatimemilk @uletbululoncat @lyriell.gt,2021-11-17T03:53:54.000Z,gt,['gt'],gt
https://www.instagram.com/p/CWKM_2RDk1q/c/18209151820182943/,50133868281,12-Nov-21,gabnastasia,@chtimelvrs @itsmee_boba04 @honeymilktea04,2021-11-17T03:53:55.000Z,,[],
https://www.instagram.com/p/CWKM_2RDk1q/c/18209151820182943/,1561878674,12-Nov-21,gabnastasia,@andraanggieta @albrtayuki @yukiwardani,2021-11-17T03:53:55.000Z,,[],
https://www.instagram.com/p/CWKM_2RDk1q/c/18209151820182943/,1948517949,12-Nov-21,_faariidaa,Sukses terus @stylekorean_indonesia ce @beatricenathania semoga sering² ngadain giveaway yang pemenang nya banyak ya 😍 dilancarkan rezekinya ❤️ wish me luck 😇 soalnya wishlist skincare aku nih d'Alba 😍 yuk ikutan @yanamardianaa_ @yazidhamidh @lelyindahh @lulafallafahhh,2021-11-17T06:25:58.000Z,sukses terus ce semoga sering² ngadain giveaway yang pemenang nya banyak ya dilancarkan rezekinya wish me luck soalnya wishlist skincare aku nih dalba yuk ikutan,"['sukses', 'ce', 'moga', 'sering', 'ngadain', 'giveaway', 'menang', 'nya', 'ya', 'lancar', 'rezeki', 'wish', 'me', 'luck', 'wishlist', 'skincare', 'nih', 'dalba', 'yuk', 'ikut']",sukses ce moga sering ngadain giveaway menang nya ya lancar rezeki wish me luck wishlist skincare nih dalba yuk ikut
https://www.instagram.com/p/CWKM_2RDk1q/c/18209151820182943/,4663185258,12-Nov-21,_faariidaa,Sukses terus @stylekorean_indonesia ce @beatricenathania semoga sering² ngadain giveaway yang pemenang nya banyak ya 😍 dilancarkan rezekinya ❤️ wish me luck 😇 soalnya wishlist skincare aku nih d'Alba 😍 yuk ikutan @indahwatii2021 @_eindahs @indah_fp,2021-11-17T06:26:15.000Z,sukses terus ce semoga sering² ngadain giveaway yang pemenang nya banyak ya dilancarkan rezekinya wish me luck soalnya wishlist skincare aku nih dalba yuk ikutan,"['sukses', 'ce', 'moga', 'sering', 'ngadain', 'giveaway', 'menang', 'nya', 'ya', 'lancar', 'rezeki', 'wish', 'me', 'luck', 'wishlist', 'skincare', 'nih', 'dalba', 'yuk', 'ikut']",sukses ce moga sering ngadain giveaway menang nya ya lancar rezeki wish me luck wishlist skincare nih dalba yuk ikut
https://www.instagram.com/p/CWKM_2RDk1q/c/18209151820182943/,1529039163,12-Nov-21,nvnng,Wish me luck @daveokinawa @jonihalim_1 @albert_cei,2021-11-17T06:47:19.000Z,wish me luck,"['wish', 'me', 'luck']",wish me luck
https://www.instagram.com/p/CWKM_2RDk1q/c/18209151820182943/,1544519043,12-Nov-21,maghrizarfinah,Wish me luck. I hope I can try this product. Btw i love your pictures and videos kak aesthetic banget ❤️❤️ semoga aja lah menang karena produknya menarik banget yuk ikutan juga @fadella.m @aidaaa.i @firdaseptiana_,2021-11-17T09:15:18.000Z,wish me luck i hope i can try this product btw i love your pictures and videos kak aesthetic banget semoga aja lah menang karena produknya menarik banget yuk ikutan juga m i,"['wish', 'me', 'luck', 'i', 'hope', 'i', 'can', 'try', 'this', 'product', 'btw', 'i', 'love', 'your', 'pictures', 'and', 'videos', 'kak', 'aesthetic', 'banget', 'moga', 'aja', 'menang', 'produk', 'tarik', 'banget', 'yuk', 'ikut', 'm', 'i']",wish me luck i hope i can try this product btw i love your pictures and videos kak aesthetic banget moga aja menang produk tarik banget yuk ikut m i
https://www.instagram.com/p/CWKM_2RDk1q/c/18209151820182943/,34087770598,12-Nov-21,nia.gim,Wish me luck @lucky_milennia @melly080420 @lucky_milennia_pretiest_girl,2021-11-17T09:25:32.000Z,wish me luck,"['wish', 'me', 'luck']",wish me luck
https://www.instagram.com/p/CWKM_2RDk1q/c/18209151820182943/,4305013644,12-Nov-21,intancloudy,Sukses terus ci @beatricenathania ❤️ @ayanganandaaa @ninetwtyone @arzkn @andhitrbl @tifannynk,2021-11-17T10:54:48.000Z,sukses terus ci,"['sukses', 'ci']",sukses ci
https://www.instagram.com/p/CWKM_2RDk1q/c/18209151820182943/,31518798835,12-Nov-21,ratihfitriahh,Bismillah! yuk mampir ke ig @beatricenathania @stylekorean_indonesia ada GA dengan rules SUPER GAMPANG BGTTT! Siapa sii yang gatau brand ini? Pasti jadi wishlist sihh🌼🍒 yuk kapan lagi cobainnn produk dalba?? CUS IKUTAN @dafinaktr @vivienyerdian @triphenywahyu,2021-11-17T12:13:32.000Z,bismillah yuk mampir ke ig ada ga dengan rules super gampang bgttt siapa sii yang gatau brand ini pasti jadi wishlist sihh yuk kapan lagi cobainnn produk dalba cus ikutan,"['bismillah', 'yuk', 'mampir', 'ig', 'ga', 'rules', 'super', 'gampang', 'bgttt', 'sii', 'gatau', 'brand', 'wishlist', 'sihh', 'yuk', 'cobainnn', 'produk', 'dalba', 'cus', 'ikut']",bismillah yuk mampir ig ga rules super gampang bgttt sii gatau brand wishlist sihh yuk cobainnn produk dalba cus ikut
https://www.instagram.com/p/CWKM_2RDk1q/c/18209151820182943/,4905383758,12-Nov-21,nvnng,Wish me luck @mettawinni @daveokinawa @vincentchandra23,2021-11-17T13:46:15.000Z,wish me luck,"['wish', 'me', 'luck']",wish me luck
https://www.instagram.com/p/CWKM_2RDk1q/c/18209151820182943/,476523169,12-Nov-21,nvnng,Wish me luck @jonihalim_1 @albert_cei @noviwij_,2021-11-17T13:46:34.000Z,wish me luck,"['wish', 'me', 'luck']",wish me luck
https://www.instagram.com/p/CWKM_2RDk1q/c/18209151820182943/,45324069215,12-Nov-21,nurulazrh_,mauuu banget 😍❤️ @ermyyy @helloiamayuu @erisnaade,2021-11-17T13:52:45.000Z,mauuu banget,"['mauuu', 'banget']",mauuu banget
https://www.instagram.com/p/CWKM_2RDk1q/c/18209151820182943/,6019969434,12-Nov-21,ladeesseirene,Ah gila wishlist aku bgt dari awal launching makin ngikera kan grgr liat konten videonya cibet😍🔥wish me luck bisa dptin toner ini buat basic skincare. Ayo gais ramein @gbranatasya @gracechrstnaaa @ruthms_,2021-11-17T14:24:03.000Z,ah gila wishlist aku bgt dari awal launching makin ngikera kan grgr liat konten videonya cibetwish me luck bisa dptin toner ini buat basic skincare ayo gais ramein,"['ah', 'gila', 'wishlist', 'bgt', 'launching', 'ngikera', 'grgr', 'liat', 'konten', 'video', 'cibetwish', 'me', 'luck', 'dptin', 'toner', 'basic', 'skincare', 'ayo', 'gais', 'ramein']",ah gila wishlist bgt launching ngikera grgr liat konten video cibetwish me luck dptin toner basic skincare ayo gais ramein
https://www.instagram.com/p/CWKM_2RDk1q/c/18209151820182943/,4980831509,12-Nov-21,ladeesseirene,Ah gila wishlist aku bgt dari awal launching makin ngikera kan grgr liat konten videonya cibet😍🔥wish me luck bisa dptin toner ini buat basic skincare. Ayo gais ramein @gbranatasya @gracechrstnaaa @ruthms_,2021-11-17T14:24:04.000Z,ah gila wishlist aku bgt dari awal launching makin ngikera kan grgr liat konten videonya cibetwish me luck bisa dptin toner ini buat basic skincare ayo gais ramein,"['ah', 'gila', 'wishlist', 'bgt', 'launching', 'ngikera', 'grgr', 'liat', 'konten', 'video', 'cibetwish', 'me', 'luck', 'dptin', 'toner', 'basic', 'skincare', 'ayo', 'gais', 'ramein']",ah gila wishlist bgt launching ngikera grgr liat konten video cibetwish me luck dptin toner basic skincare ayo gais ramein
https://www.instagram.com/p/CWKM_2RDk1q/c/18209151820182943/,216336687,12-Nov-21,ladeesseirene,Ah gila wishlist aku bgt dari awal launching makin ngikera kan grgr liat konten videonya cibet😍🔥wish me luck bisa dptin toner ini buat basic skincare. Ayo gais ramein @gbranatasya @gracechrstnaaa @ruthms_,2021-11-17T14:24:05.000Z,ah gila wishlist aku bgt dari awal launching makin ngikera kan grgr liat konten videonya cibetwish me luck bisa dptin toner ini buat basic skincare ayo gais ramein,"['ah', 'gila', 'wishlist', 'bgt', 'launching', 'ngikera', 'grgr', 'liat', 'konten', 'video', 'cibetwish', 'me', 'luck', 'dptin', 'toner', 'basic', 'skincare', 'ayo', 'gais', 'ramein']",ah gila wishlist bgt launching ngikera grgr liat konten video cibetwish me luck dptin toner basic skincare ayo gais ramein
https://www.instagram.com/p/CWKM_2RDk1q/c/18209151820182943/,1835663329,12-Nov-21,mynameonbio,Mesti estetik polllllll cici siji ki 👏👏👏👏👏,2021-11-17T14:58:10.000Z,mesti estetik polllllll cici siji ki,"['mesti', 'estetik', 'polllllll', 'cici', 'siji', 'ki']",mesti estetik polllllll cici siji ki
https://www.instagram.com/p/CWKM_2RDk1q/c/18209151820182943/,1835663329,12-Nov-21,mynameonbio,❤️ @ika_sp1805 @yunii_ka @rrahmaaay,2021-11-17T14:58:33.000Z,,[],
https://www.instagram.com/p/CWKM_2RDk1q/c/18209151820182943/,5465464044,12-Nov-21,mynameonbio,🔥 @anindiyaokt @little.notes.for.you @cangkacang,2021-11-17T14:58:52.000Z,notesforyou,['notesforyou'],notesforyou
https://www.instagram.com/p/CWKM_2RDk1q/c/18209151820182943/,1835663329,12-Nov-21,dee.diana83,Mau @hiangmbois @titinrahayuningsih @rafanabrisyam,2021-11-17T14:59:22.000Z,mau,[],
https://www.instagram.com/p/CWKM_2RDk1q/c/18209151820182943/,1835663329,12-Nov-21,dee.diana83,Mau @azkiyaraa @rifayaazkiya @keiko_j_v,2021-11-17T14:59:34.000Z,mau,[],
https://www.instagram.com/p/CWKM_2RDk1q/c/18209151820182943/,64284323597,12-Nov-21,dee.diana83,Mau @tina_zebua @mentari_diksha_19 @rh_wulandry,2021-11-17T14:59:46.000Z,mau,[],
https://www.instagram.com/p/CWKM_2RDk1q/c/18209151820182943/,4263592539,12-Nov-21,dee.diana83,Mau @arffa804 @rendhy1212 @meida_meidaku,2021-11-17T15:00:05.000Z,mau,[],
https://www.instagram.com/p/CWKM_2RDk1q/c/18209151820182943/,45324069215,12-Nov-21,dee.diana83,Mau @radivazhafira @meiiys_qom13 @ccantika.z18,2021-11-17T15:00:44.000Z,mau z,['z'],z
https://www.instagram.com/p/CWKM_2RDk1q/c/18209151820182943/,1372901490,12-Nov-21,_jezheetira1,Done follow semua yuk ikutan @dseftianii @resibsari @_jannahyuk,2021-11-17T15:18:50.000Z,done follow semua yuk ikutan,"['done', 'follow', 'yuk', 'ikut']",done follow yuk ikut
